run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
4152,7.0,5.0,11.0,72.0,164.0
4153,7.0,5.0,4.0,120.0,267.0
4154,7.0,5.0,10.0,14.0,31.0
4155,7.0,4.0,14.0,42.0,99.0
4156,7.0,5.0,8.0,90.0,151.0
4157,7.0,4.0,13.0,47.0,106.0
4158,7.0,6.0,9.0,120.0,303.0
4159,7.0,4.0,11.0,69.0,124.0
4160,7.0,6.0,10.0,121.0,235.0
4161,7.0,5.0,14.0,18.0,46.0
4162,7.0,5.0,8.0,107.0,184.0
4163,7.0,5.0,13.0,41.0,66.0
4164,7.0,6.0,3.0,126.0,252.0
4165,7.0,5.0,10.0,56.0,107.0
4166,7.0,5.0,13.0,83.0,152.0
4167,7.0,5.0,7.0,118.0,246.0
4168,7.0,6.0,12.0,94.0,149.0
4169,7.0,5.0,7.0,116.0,225.0
4170,7.0,5.0,10.0,95.0,199.0
4171,7.0,5.0,10.0,81.0,169.0
4172,7.0,5.0,13.0,41.0,118.0
4173,7.0,5.0,15.0,76.0,204.0
4174,7.0,5.0,17.0,95.0,207.0
4175,7.0,5.0,2.0,80.0,180.0
4176,7.0,5.0,8.0,120.0,256.0
4177,7.0,5.0,8.0,98.0,216.0
4178,7.0,5.0,6.0,102.0,200.0
4179,7.0,4.0,8.0,96.0,150.0
4180,7.0,7.0,12.0,36.0,114.0
4181,7.0,5.0,9.0,107.0,237.0
4182,7.0,5.0,6.0,99.0,211.0
4183,7.0,5.0,15.0,52.0,115.0
4184,7.0,4.0,15.0,39.0,83.0
4185,7.0,5.0,11.0,104.0,202.0
4186,7.0,5.0,13.0,31.0,36.0
4187,7.0,8.0,19.0,18.0,75.0
4188,7.0,5.0,8.0,70.0,140.0
4189,7.0,6.0,8.0,88.0,242.0
4190,7.0,5.0,12.0,79.0,127.0
4191,7.0,5.0,9.0,106.0,226.0
4192,7.0,7.0,20.0,36.0,79.0
4193,7.0,5.0,7.0,109.0,222.0
4194,7.0,5.0,13.0,91.0,240.0
4195,7.0,5.0,7.0,134.0,241.0
4196,7.0,7.0,19.0,41.0,146.0
4197,7.0,5.0,8.0,63.0,149.0
4198,7.0,4.0,17.0,38.0,90.0
4199,7.0,5.0,21.0,19.0,47.0
4200,7.0,4.0,15.0,92.0,159.0
4201,7.0,3.0,8.0,79.0,107.0
4202,7.0,4.0,11.0,64.0,126.0
4203,7.0,6.0,11.0,80.0,160.0
4204,7.0,6.0,3.0,107.0,236.0
4205,7.0,4.0,9.0,93.0,163.0
4206,7.0,4.0,15.0,35.0,40.0
4207,7.0,6.0,14.0,71.0,174.0
4208,7.0,6.0,9.0,90.0,197.0
4209,7.0,5.0,19.0,35.0,121.0
4210,7.0,5.0,9.0,65.0,152.0
4211,7.0,5.0,12.0,104.0,171.0
4212,7.0,6.0,10.0,54.0,154.0
4213,7.0,4.0,23.0,35.0,83.0
4214,7.0,5.0,13.0,54.0,108.0
4215,7.0,4.0,17.0,43.0,125.0
4216,7.0,6.0,9.0,97.0,209.0
4217,7.0,4.0,9.0,72.0,132.0
4218,7.0,4.0,14.0,97.0,171.0
4219,7.0,6.0,8.0,105.0,253.0
4220,7.0,5.0,12.0,62.0,122.0
4221,7.0,4.0,4.0,139.0,260.0
4222,7.0,4.0,5.0,110.0,229.0
4223,7.0,5.0,18.0,58.0,107.0
4224,7.0,5.0,10.0,48.0,126.0
4225,7.0,5.0,2.0,89.0,175.0
4226,7.0,6.0,10.0,86.0,209.0
4227,7.0,6.0,2.0,121.0,290.0
4228,7.0,6.0,10.0,89.0,188.0
4229,7.0,7.0,8.0,114.0,256.0
4230,7.0,5.0,13.0,72.0,140.0
4231,7.0,4.0,9.0,101.0,134.0
4232,7.0,6.0,13.0,72.0,150.0
4233,7.0,5.0,10.0,73.0,155.0
4234,7.0,5.0,9.0,76.0,134.0
4235,7.0,6.0,8.0,98.0,146.0
4236,7.0,4.0,9.0,80.0,158.0
4237,7.0,5.0,18.0,73.0,136.0
4238,7.0,6.0,8.0,110.0,238.0
4239,7.0,3.0,17.0,49.0,72.0
4240,7.0,5.0,9.0,86.0,141.0
4241,7.0,7.0,9.0,77.0,169.0
4242,7.0,5.0,12.0,39.0,139.0
4243,7.0,6.0,8.0,117.0,252.0
4244,7.0,4.0,14.0,99.0,158.0
4245,7.0,6.0,11.0,68.0,134.0
4246,7.0,5.0,9.0,106.0,237.0
4247,7.0,5.0,18.0,40.0,70.0
4248,7.0,5.0,5.0,126.0,213.0
4249,7.0,5.0,7.0,105.0,250.0
4250,7.0,7.0,10.0,92.0,117.0
4251,7.0,4.0,16.0,99.0,176.0
4252,7.0,5.0,9.0,99.0,169.0
4253,7.0,6.0,8.0,103.0,233.0
4254,7.0,6.0,14.0,69.0,149.0
4255,7.0,5.0,13.0,51.0,106.0
4256,7.0,6.0,21.0,19.0,87.0
4257,7.0,5.0,8.0,81.0,165.0
4258,7.0,6.0,9.0,48.0,83.0
4259,7.0,5.0,4.0,93.0,171.0
4260,7.0,5.0,9.0,117.0,254.0
4261,7.0,6.0,9.0,85.0,155.0
4262,7.0,5.0,9.0,79.0,151.0
4263,7.0,5.0,2.0,114.0,242.0
4264,7.0,7.0,7.0,121.0,255.0
4265,7.0,5.0,9.0,73.0,200.0
4266,7.0,4.0,5.0,118.0,222.0
4267,7.0,6.0,19.0,48.0,133.0
4268,7.0,6.0,12.0,69.0,146.0
4269,7.0,5.0,11.0,62.0,127.0
4270,7.0,4.0,12.0,84.0,175.0
4271,7.0,5.0,9.0,61.0,100.0
4272,7.0,5.0,5.0,126.0,186.0
4273,7.0,5.0,12.0,86.0,244.0
4274,7.0,6.0,10.0,106.0,238.0
4275,7.0,5.0,17.0,62.0,135.0
4276,7.0,7.0,6.0,112.0,248.0
4277,7.0,6.0,9.0,96.0,209.0
4278,7.0,5.0,10.0,95.0,245.0
4279,7.0,4.0,15.0,73.0,152.0
4280,7.0,4.0,9.0,108.0,188.0
4281,7.0,5.0,14.0,74.0,171.0
4282,7.0,6.0,7.0,113.0,224.0
4283,7.0,5.0,7.0,95.0,218.0
4284,7.0,4.0,6.0,115.0,172.0
4285,7.0,5.0,6.0,85.0,208.0
4286,7.0,6.0,17.0,58.0,143.0
4287,7.0,5.0,11.0,83.0,133.0
4288,7.0,6.0,4.0,102.0,256.0
4289,7.0,4.0,16.0,57.0,126.0
4290,7.0,6.0,5.0,118.0,198.0
4291,7.0,5.0,6.0,109.0,177.0
4292,7.0,5.0,10.0,73.0,134.0
4293,7.0,5.0,13.0,78.0,155.0
4294,7.0,5.0,3.0,124.0,245.0
4295,7.0,5.0,6.0,111.0,229.0
4296,7.0,5.0,12.0,60.0,100.0
4297,7.0,6.0,13.0,84.0,208.0
4298,7.0,4.0,14.0,50.0,60.0
4299,7.0,6.0,10.0,78.0,175.0
4300,7.0,5.0,11.0,82.0,151.0
4301,7.0,6.0,3.0,128.0,205.0
4302,7.0,6.0,7.0,99.0,166.0
4303,7.0,4.0,22.0,18.0,52.0
4304,7.0,5.0,9.0,70.0,159.0
4305,7.0,5.0,15.0,51.0,121.0
4306,7.0,5.0,12.0,59.0,119.0
4307,7.0,5.0,13.0,90.0,156.0
4308,7.0,6.0,7.0,114.0,197.0
4309,7.0,4.0,8.0,75.0,127.0
4310,7.0,5.0,10.0,65.0,123.0
4311,7.0,5.0,6.0,87.0,192.0
4312,7.0,5.0,12.0,53.0,94.0
4313,7.0,4.0,5.0,93.0,189.0
4314,7.0,5.0,18.0,36.0,53.0
4315,7.0,4.0,5.0,134.0,205.0
4316,7.0,5.0,17.0,90.0,192.0
4317,7.0,5.0,12.0,81.0,166.0
4318,7.0,6.0,6.0,107.0,220.0
4319,7.0,5.0,10.0,98.0,207.0
4320,7.0,4.0,18.0,70.0,129.0
4321,7.0,5.0,11.0,88.0,149.0
4322,7.0,5.0,16.0,51.0,132.0
4323,7.0,7.0,8.0,90.0,193.0
4324,7.0,4.0,3.0,117.0,188.0
4325,7.0,6.0,10.0,104.0,207.0
4326,7.0,5.0,13.0,91.0,180.0
4327,7.0,5.0,4.0,130.0,216.0
4328,7.0,5.0,13.0,63.0,104.0
4329,7.0,5.0,12.0,59.0,156.0
4330,7.0,6.0,5.0,97.0,206.0
4331,7.0,5.0,8.0,95.0,173.0
4332,7.0,5.0,6.0,117.0,203.0
4333,7.0,5.0,18.0,54.0,179.0
4334,7.0,5.0,14.0,63.0,215.0
4335,7.0,6.0,11.0,93.0,174.0
4336,7.0,6.0,15.0,51.0,123.0
4337,7.0,4.0,5.0,113.0,267.0
4338,7.0,5.0,4.0,112.0,273.0
4339,7.0,6.0,9.0,107.0,234.0
4340,7.0,6.0,10.0,76.0,177.0
4341,7.0,5.0,11.0,84.0,171.0
4342,7.0,6.0,16.0,63.0,126.0
4343,7.0,7.0,3.0,113.0,261.0
4344,7.0,5.0,9.0,104.0,218.0
4345,7.0,6.0,16.0,24.0,114.0
4346,7.0,4.0,11.0,10.0,25.0
4347,7.0,5.0,6.0,120.0,222.0
4348,7.0,6.0,12.0,40.0,126.0
4349,7.0,7.0,11.0,72.0,135.0
4350,7.0,5.0,19.0,71.0,244.0
4351,7.0,6.0,8.0,120.0,206.0
4352,7.0,5.0,5.0,106.0,186.0
4353,7.0,5.0,19.0,62.0,127.0
4354,7.0,4.0,7.0,109.0,170.0
4355,7.0,4.0,6.0,109.0,209.0
4356,7.0,5.0,9.0,90.0,179.0
4357,7.0,5.0,11.0,78.0,172.0
4358,7.0,6.0,8.0,89.0,142.0
4359,7.0,4.0,7.0,61.0,127.0
4360,7.0,5.0,8.0,85.0,188.0
4361,7.0,4.0,14.0,59.0,122.0
4362,7.0,5.0,17.0,54.0,103.0
4363,7.0,6.0,10.0,69.0,151.0
4364,7.0,5.0,5.0,120.0,224.0
4365,7.0,6.0,4.0,126.0,342.0
4366,7.0,6.0,8.0,93.0,246.0
4367,7.0,6.0,13.0,71.0,195.0
4368,7.0,5.0,11.0,77.0,163.0
4369,7.0,5.0,13.0,60.0,123.0
4370,7.0,6.0,15.0,69.0,111.0
4371,7.0,5.0,12.0,66.0,112.0
4372,7.0,5.0,4.0,117.0,191.0
4373,7.0,4.0,13.0,75.0,160.0
4374,7.0,5.0,9.0,75.0,177.0
4375,7.0,6.0,14.0,86.0,251.0
4376,7.0,6.0,7.0,91.0,187.0
4377,7.0,5.0,19.0,29.0,73.0
4378,7.0,4.0,7.0,115.0,250.0
4379,7.0,4.0,8.0,95.0,219.0
4380,7.0,5.0,8.0,83.0,127.0
4381,7.0,5.0,13.0,82.0,189.0
4382,7.0,5.0,8.0,90.0,163.0
4383,7.0,7.0,15.0,27.0,55.0
4384,7.0,6.0,9.0,86.0,185.0
4385,7.0,5.0,11.0,78.0,197.0
4386,7.0,6.0,7.0,126.0,208.0
4387,7.0,6.0,8.0,96.0,222.0
4388,7.0,5.0,9.0,84.0,122.0
4389,7.0,5.0,12.0,28.0,58.0
4390,7.0,6.0,10.0,101.0,213.0
4391,7.0,5.0,10.0,91.0,207.0
4392,7.0,6.0,8.0,71.0,162.0
4393,7.0,4.0,10.0,29.0,69.0
4394,7.0,5.0,11.0,76.0,188.0
4395,7.0,5.0,18.0,54.0,108.0
4396,7.0,5.0,14.0,45.0,55.0
4397,7.0,4.0,6.0,102.0,150.0
4398,7.0,4.0,3.0,106.0,177.0
4399,7.0,5.0,15.0,44.0,103.0
4400,7.0,5.0,7.0,49.0,116.0
4401,7.0,6.0,15.0,53.0,146.0
4402,7.0,5.0,6.0,97.0,244.0
4403,7.0,4.0,9.0,63.0,106.0
4404,7.0,6.0,9.0,86.0,151.0
4405,7.0,6.0,14.0,89.0,169.0
4406,7.0,7.0,11.0,106.0,195.0
4407,7.0,6.0,11.0,57.0,159.0
4408,7.0,6.0,9.0,122.0,215.0
4409,7.0,7.0,13.0,69.0,158.0
4410,7.0,5.0,12.0,80.0,207.0
4411,7.0,4.0,15.0,52.0,82.0
4412,7.0,5.0,12.0,55.0,102.0
4413,7.0,4.0,8.0,84.0,110.0
4414,7.0,5.0,8.0,108.0,265.0
4415,7.0,4.0,8.0,103.0,152.0
4416,7.0,6.0,7.0,97.0,235.0
4417,7.0,4.0,11.0,85.0,155.0
4418,7.0,4.0,14.0,53.0,96.0
4419,7.0,7.0,10.0,102.0,272.0
4420,7.0,4.0,15.0,77.0,172.0
4421,7.0,5.0,12.0,51.0,134.0
4422,7.0,5.0,11.0,98.0,185.0
4423,7.0,4.0,9.0,80.0,132.0
4424,7.0,6.0,7.0,71.0,183.0
4425,7.0,5.0,15.0,31.0,103.0
4426,7.0,5.0,16.0,35.0,72.0
4427,7.0,4.0,17.0,37.0,58.0
4428,7.0,5.0,16.0,43.0,81.0
4429,7.0,6.0,10.0,21.0,52.0
4430,7.0,5.0,7.0,89.0,189.0
4431,7.0,5.0,9.0,113.0,221.0
4432,7.0,5.0,2.0,118.0,211.0
4433,7.0,5.0,19.0,34.0,136.0
4434,7.0,6.0,5.0,100.0,238.0
4435,7.0,4.0,8.0,103.0,121.0
4436,7.0,5.0,5.0,102.0,195.0
4437,7.0,7.0,11.0,100.0,239.0
4438,7.0,6.0,6.0,95.0,301.0
4439,7.0,5.0,4.0,118.0,276.0
4440,7.0,4.0,10.0,72.0,115.0
4441,7.0,5.0,18.0,23.0,71.0
4442,7.0,4.0,14.0,70.0,167.0
4443,7.0,4.0,8.0,84.0,133.0
4444,7.0,5.0,10.0,84.0,144.0
4445,7.0,4.0,13.0,43.0,77.0
4446,7.0,5.0,6.0,119.0,201.0
4447,7.0,5.0,3.0,134.0,213.0
4448,7.0,5.0,12.0,93.0,157.0
4449,7.0,5.0,10.0,107.0,209.0
4450,7.0,5.0,11.0,69.0,182.0
4451,7.0,6.0,6.0,110.0,259.0
4452,7.0,5.0,10.0,61.0,150.0
4453,7.0,4.0,14.0,48.0,77.0
4454,7.0,6.0,9.0,69.0,143.0
4455,7.0,4.0,10.0,75.0,110.0
4456,7.0,5.0,3.0,118.0,295.0
4457,7.0,5.0,18.0,67.0,134.0
4458,7.0,5.0,10.0,98.0,159.0
4459,7.0,4.0,11.0,84.0,99.0
4460,7.0,6.0,11.0,95.0,204.0
4461,7.0,5.0,20.0,63.0,109.0
4462,7.0,7.0,12.0,58.0,160.0
4463,7.0,4.0,9.0,103.0,201.0
4464,7.0,4.0,15.0,36.0,98.0
4465,7.0,5.0,10.0,90.0,126.0
4466,7.0,5.0,4.0,90.0,143.0
4467,7.0,7.0,8.0,106.0,250.0
4468,7.0,6.0,13.0,76.0,139.0
4469,7.0,5.0,7.0,103.0,179.0
4470,7.0,4.0,13.0,88.0,184.0
4471,7.0,5.0,10.0,89.0,135.0
4472,7.0,4.0,14.0,52.0,122.0
4473,7.0,5.0,7.0,98.0,162.0
4474,7.0,4.0,11.0,51.0,103.0
4475,7.0,5.0,10.0,102.0,192.0
4476,7.0,5.0,4.0,127.0,272.0
4477,7.0,5.0,12.0,73.0,114.0
4478,7.0,4.0,12.0,14.0,43.0
4479,7.0,4.0,3.0,131.0,251.0
4480,7.0,5.0,6.0,108.0,197.0
4481,7.0,4.0,11.0,46.0,92.0
4482,7.0,6.0,5.0,132.0,249.0
4483,7.0,4.0,18.0,52.0,111.0
4484,7.0,4.0,16.0,42.0,84.0
4485,7.0,5.0,12.0,71.0,142.0
4486,7.0,6.0,13.0,48.0,102.0
4487,7.0,7.0,15.0,54.0,135.0
4488,7.0,5.0,13.0,95.0,269.0
4489,7.0,8.0,9.0,91.0,209.0
4490,7.0,5.0,16.0,35.0,87.0
4491,7.0,5.0,5.0,103.0,168.0
4492,7.0,5.0,7.0,105.0,198.0
4493,7.0,6.0,5.0,106.0,178.0
4494,7.0,5.0,6.0,115.0,308.0
4495,7.0,4.0,7.0,61.0,126.0
4496,7.0,6.0,5.0,92.0,220.0
4497,7.0,5.0,11.0,66.0,154.0
4498,7.0,5.0,6.0,113.0,191.0
4499,7.0,4.0,8.0,112.0,182.0
4500,7.0,6.0,12.0,73.0,141.0
4501,7.0,6.0,9.0,84.0,151.0
4502,7.0,7.0,4.0,128.0,282.0
4503,7.0,5.0,10.0,76.0,185.0
4504,7.0,5.0,9.0,80.0,203.0
4505,7.0,4.0,17.0,22.0,56.0
4506,7.0,5.0,10.0,84.0,181.0
4507,7.0,5.0,7.0,103.0,193.0
4508,7.0,6.0,15.0,80.0,167.0
4509,7.0,4.0,16.0,26.0,81.0
4510,7.0,5.0,15.0,45.0,110.0
4511,7.0,5.0,10.0,53.0,94.0
4512,7.0,5.0,11.0,85.0,162.0
4513,7.0,6.0,17.0,63.0,166.0
4514,7.0,5.0,12.0,59.0,101.0
4515,7.0,4.0,9.0,67.0,152.0
4516,7.0,4.0,8.0,99.0,163.0
4517,7.0,4.0,10.0,78.0,170.0
4518,7.0,4.0,13.0,59.0,172.0
4519,7.0,5.0,10.0,76.0,95.0
4520,7.0,4.0,10.0,92.0,139.0
4521,7.0,5.0,10.0,68.0,92.0
4522,7.0,7.0,6.0,104.0,230.0
4523,7.0,6.0,4.0,111.0,281.0
4524,7.0,6.0,14.0,75.0,184.0
4525,7.0,6.0,4.0,106.0,286.0
4526,7.0,5.0,7.0,92.0,155.0
4527,7.0,6.0,11.0,90.0,206.0
4528,7.0,5.0,7.0,63.0,144.0
4529,7.0,7.0,8.0,121.0,202.0
4530,7.0,6.0,6.0,85.0,225.0
4531,7.0,5.0,7.0,97.0,164.0
4532,7.0,4.0,17.0,17.0,38.0
4533,7.0,5.0,18.0,47.0,133.0
4534,7.0,5.0,5.0,84.0,154.0
4535,7.0,5.0,5.0,119.0,213.0
4536,7.0,4.0,10.0,56.0,124.0
4537,7.0,5.0,20.0,27.0,68.0
4538,7.0,4.0,8.0,113.0,255.0
4539,7.0,6.0,10.0,81.0,179.0
4540,7.0,6.0,15.0,78.0,199.0
4541,7.0,4.0,10.0,96.0,138.0
4542,7.0,6.0,6.0,94.0,174.0
4543,7.0,5.0,16.0,69.0,177.0
4544,7.0,5.0,13.0,73.0,158.0
4545,7.0,6.0,13.0,58.0,95.0
4546,7.0,6.0,6.0,129.0,254.0
4547,7.0,5.0,12.0,62.0,109.0
4548,7.0,4.0,9.0,105.0,181.0
4549,7.0,6.0,16.0,56.0,167.0
4550,7.0,5.0,4.0,100.0,186.0
4551,7.0,5.0,7.0,89.0,203.0
4552,7.0,6.0,1.0,112.0,172.0
4553,7.0,5.0,7.0,92.0,163.0
4554,7.0,4.0,15.0,65.0,122.0
4555,7.0,5.0,9.0,72.0,152.0
4556,7.0,4.0,13.0,7.0,25.0
4557,7.0,5.0,12.0,65.0,169.0
4558,7.0,5.0,6.0,122.0,258.0
4559,7.0,5.0,11.0,87.0,155.0
4560,7.0,6.0,11.0,100.0,235.0
4561,7.0,5.0,7.0,110.0,206.0
4562,7.0,5.0,4.0,119.0,253.0
4563,7.0,6.0,13.0,10.0,58.0
4564,7.0,6.0,16.0,49.0,108.0
4565,7.0,4.0,11.0,87.0,174.0
4566,7.0,5.0,12.0,24.0,32.0
4567,7.0,6.0,4.0,106.0,256.0
4568,7.0,4.0,9.0,100.0,260.0
4569,7.0,6.0,10.0,67.0,156.0
4570,7.0,5.0,13.0,70.0,125.0
4571,7.0,5.0,8.0,89.0,195.0
4572,7.0,6.0,10.0,99.0,207.0
4573,7.0,5.0,11.0,97.0,170.0
4574,7.0,6.0,12.0,66.0,124.0
4575,7.0,6.0,14.0,66.0,111.0
4576,7.0,5.0,7.0,107.0,167.0
4577,7.0,4.0,12.0,91.0,183.0
4578,7.0,5.0,10.0,96.0,176.0
4579,7.0,6.0,5.0,88.0,166.0
4580,7.0,5.0,16.0,72.0,147.0
4581,7.0,5.0,12.0,62.0,107.0
4582,7.0,5.0,5.0,84.0,104.0
4583,7.0,5.0,8.0,108.0,215.0
4584,7.0,5.0,13.0,60.0,97.0
4585,7.0,5.0,8.0,111.0,222.0
4586,7.0,5.0,8.0,88.0,149.0
4587,7.0,8.0,6.0,114.0,245.0
4588,7.0,6.0,6.0,108.0,228.0
4589,7.0,5.0,7.0,102.0,184.0
4590,7.0,5.0,19.0,14.0,41.0
4591,7.0,4.0,12.0,94.0,212.0
4592,7.0,5.0,17.0,29.0,55.0
4593,7.0,5.0,5.0,114.0,235.0
4594,7.0,5.0,11.0,50.0,80.0
4595,7.0,4.0,16.0,44.0,98.0
4596,7.0,6.0,18.0,51.0,136.0
4597,7.0,5.0,13.0,48.0,119.0
4598,7.0,4.0,7.0,117.0,210.0
4599,7.0,5.0,12.0,59.0,139.0
4600,7.0,5.0,8.0,80.0,143.0
4601,7.0,6.0,7.0,100.0,152.0
4602,7.0,5.0,9.0,99.0,197.0
4603,7.0,5.0,6.0,100.0,207.0
4604,7.0,5.0,16.0,91.0,143.0
4605,7.0,4.0,19.0,19.0,31.0
4606,7.0,5.0,6.0,66.0,137.0
4607,7.0,4.0,15.0,13.0,43.0
4608,7.0,6.0,9.0,81.0,226.0
4609,7.0,5.0,9.0,99.0,187.0
4610,7.0,5.0,8.0,107.0,217.0
4611,7.0,5.0,10.0,72.0,146.0
4612,7.0,4.0,15.0,71.0,136.0
4613,7.0,5.0,11.0,96.0,184.0
4614,7.0,6.0,13.0,79.0,156.0
4615,7.0,6.0,10.0,78.0,160.0
4616,7.0,4.0,14.0,51.0,68.0
4617,7.0,5.0,8.0,91.0,177.0
4618,7.0,5.0,5.0,114.0,217.0
4619,7.0,5.0,15.0,80.0,211.0
4620,7.0,5.0,16.0,74.0,166.0
4621,7.0,4.0,20.0,44.0,107.0
4622,7.0,5.0,10.0,68.0,153.0
4623,7.0,5.0,11.0,91.0,210.0
4624,7.0,4.0,19.0,63.0,194.0
4625,7.0,6.0,9.0,89.0,187.0
4626,7.0,5.0,10.0,92.0,148.0
4627,7.0,4.0,7.0,108.0,153.0
4628,7.0,5.0,10.0,101.0,206.0
4629,7.0,6.0,8.0,91.0,240.0
4630,7.0,5.0,14.0,88.0,199.0
4631,7.0,5.0,13.0,73.0,184.0
4632,7.0,5.0,6.0,111.0,197.0
4633,7.0,5.0,5.0,31.0,37.0
4634,7.0,5.0,4.0,118.0,205.0
4635,7.0,6.0,22.0,49.0,111.0
4636,7.0,5.0,4.0,132.0,238.0
4637,7.0,5.0,7.0,106.0,199.0
4638,7.0,5.0,6.0,87.0,155.0
4639,7.0,5.0,20.0,39.0,74.0
4640,7.0,4.0,8.0,87.0,134.0
4641,7.0,4.0,17.0,42.0,80.0
4642,7.0,5.0,4.0,122.0,258.0
4643,7.0,4.0,12.0,72.0,108.0
4644,7.0,5.0,12.0,42.0,136.0
4645,7.0,6.0,16.0,76.0,155.0
4646,7.0,6.0,8.0,97.0,216.0
4647,7.0,5.0,16.0,40.0,93.0
4648,7.0,6.0,7.0,56.0,182.0
4649,7.0,5.0,13.0,74.0,158.0
4650,7.0,5.0,8.0,92.0,210.0
4651,7.0,5.0,22.0,47.0,158.0
4652,7.0,6.0,15.0,53.0,126.0
4653,7.0,5.0,12.0,44.0,74.0
4654,7.0,4.0,13.0,86.0,174.0
4655,7.0,6.0,16.0,63.0,203.0
4656,7.0,6.0,12.0,85.0,148.0
4657,7.0,6.0,8.0,75.0,225.0
4658,7.0,5.0,7.0,65.0,128.0
4659,7.0,6.0,5.0,115.0,230.0
4660,7.0,5.0,13.0,83.0,154.0
4661,7.0,5.0,8.0,94.0,236.0
4662,7.0,5.0,10.0,87.0,129.0
4663,7.0,6.0,6.0,97.0,216.0
4664,7.0,6.0,7.0,122.0,212.0
4665,7.0,3.0,22.0,31.0,54.0
4666,7.0,5.0,13.0,81.0,138.0
4667,7.0,5.0,12.0,55.0,95.0
4668,7.0,5.0,1.0,149.0,298.0
4669,7.0,5.0,4.0,125.0,267.0
4670,7.0,4.0,16.0,40.0,36.0
4671,7.0,6.0,14.0,78.0,139.0
4672,7.0,4.0,9.0,82.0,176.0
4673,7.0,6.0,18.0,39.0,111.0
4674,7.0,4.0,11.0,87.0,172.0
4675,7.0,6.0,8.0,119.0,230.0
4676,7.0,6.0,11.0,62.0,157.0
4677,7.0,5.0,6.0,113.0,207.0
4678,7.0,7.0,2.0,133.0,204.0
4679,7.0,4.0,17.0,23.0,61.0
4680,7.0,5.0,11.0,84.0,117.0
4681,7.0,5.0,2.0,118.0,189.0
4682,7.0,5.0,6.0,108.0,185.0
4683,7.0,6.0,9.0,98.0,205.0
4684,7.0,6.0,9.0,100.0,202.0
4685,7.0,5.0,8.0,82.0,129.0
4686,7.0,5.0,11.0,80.0,159.0
4687,7.0,5.0,22.0,25.0,52.0
4688,7.0,5.0,17.0,95.0,213.0
4689,7.0,5.0,14.0,84.0,172.0
4690,7.0,6.0,8.0,115.0,236.0
4691,7.0,6.0,14.0,33.0,82.0
4692,7.0,6.0,7.0,93.0,223.0
4693,7.0,6.0,9.0,60.0,141.0
4694,7.0,5.0,5.0,82.0,108.0
4695,7.0,5.0,8.0,108.0,180.0
4696,7.0,5.0,11.0,86.0,168.0
4697,7.0,5.0,8.0,112.0,154.0
4698,7.0,5.0,14.0,52.0,104.0
4699,7.0,5.0,7.0,94.0,163.0
4700,7.0,6.0,18.0,8.0,59.0
4701,7.0,4.0,9.0,90.0,148.0
4702,7.0,7.0,4.0,126.0,229.0
4703,7.0,5.0,10.0,73.0,141.0
4704,7.0,7.0,5.0,122.0,279.0
4705,7.0,6.0,6.0,122.0,266.0
4706,7.0,4.0,21.0,29.0,76.0
4707,7.0,5.0,4.0,106.0,222.0
4708,7.0,5.0,6.0,111.0,199.0
4709,7.0,5.0,19.0,75.0,163.0
4710,7.0,5.0,6.0,84.0,169.0
4711,7.0,5.0,5.0,124.0,275.0
4712,7.0,5.0,17.0,32.0,61.0
4713,7.0,8.0,6.0,119.0,214.0
4714,7.0,7.0,7.0,101.0,225.0
4715,7.0,4.0,15.0,41.0,112.0
4716,7.0,6.0,9.0,81.0,150.0
4717,7.0,5.0,7.0,96.0,209.0
4718,7.0,5.0,9.0,84.0,166.0
4719,7.0,6.0,8.0,107.0,233.0
4720,7.0,5.0,5.0,113.0,245.0
4721,7.0,5.0,9.0,90.0,251.0
4722,7.0,5.0,4.0,124.0,262.0
4723,7.0,6.0,4.0,135.0,303.0
4724,7.0,5.0,14.0,62.0,128.0
4725,7.0,5.0,10.0,89.0,187.0
4726,7.0,5.0,9.0,81.0,165.0
4727,7.0,5.0,7.0,100.0,196.0
4728,7.0,6.0,11.0,101.0,234.0
4729,7.0,6.0,9.0,53.0,157.0
4730,7.0,5.0,12.0,85.0,173.0
4731,7.0,6.0,9.0,87.0,217.0
4732,7.0,5.0,15.0,98.0,188.0
4733,7.0,5.0,21.0,45.0,121.0
4734,7.0,6.0,7.0,96.0,233.0
4735,7.0,8.0,10.0,76.0,210.0
4736,7.0,6.0,10.0,96.0,195.0
4737,7.0,5.0,11.0,76.0,157.0
4738,7.0,5.0,10.0,85.0,211.0
4739,7.0,6.0,4.0,111.0,184.0
4740,7.0,5.0,15.0,81.0,145.0
4741,7.0,6.0,7.0,127.0,280.0
4742,7.0,6.0,18.0,87.0,166.0
4743,7.0,7.0,7.0,98.0,213.0
4744,7.0,5.0,5.0,101.0,188.0
4745,7.0,4.0,14.0,68.0,196.0
4746,7.0,4.0,4.0,99.0,181.0
4747,7.0,5.0,10.0,79.0,131.0
4748,7.0,5.0,10.0,112.0,225.0
4749,7.0,6.0,5.0,131.0,260.0
4750,7.0,5.0,5.0,105.0,285.0
4751,7.0,5.0,4.0,122.0,186.0
4752,7.0,5.0,7.0,127.0,231.0
4753,7.0,5.0,8.0,102.0,141.0
4754,7.0,5.0,12.0,24.0,37.0
4755,7.0,5.0,10.0,72.0,123.0
4756,7.0,5.0,4.0,106.0,240.0
4757,7.0,5.0,16.0,39.0,131.0
4758,7.0,6.0,13.0,68.0,164.0
