run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
2118,0.15,5.0,9.0,91.0,186.0
2119,0.15,6.0,4.0,26.0,75.0
2120,0.15,4.0,17.0,17.0,48.0
2121,0.15,4.0,8.0,81.0,123.0
2122,0.15,6.0,6.0,67.0,128.0
2123,0.15,5.0,7.0,55.0,124.0
2124,0.15,6.0,3.0,38.0,60.0
2125,0.15,5.0,9.0,64.0,113.0
2126,0.15,6.0,6.0,94.0,232.0
2127,0.15,5.0,7.0,93.0,187.0
2128,0.15,5.0,8.0,25.0,50.0
2129,0.15,4.0,8.0,40.0,58.0
2130,0.15,7.0,3.0,116.0,275.0
2131,0.15,5.0,8.0,97.0,179.0
2132,0.15,5.0,4.0,59.0,99.0
2133,0.15,4.0,6.0,69.0,97.0
2134,0.15,5.0,8.0,46.0,87.0
2135,0.15,5.0,7.0,8.0,23.0
2136,0.15,5.0,6.0,74.0,169.0
2137,0.15,5.0,3.0,110.0,179.0
2138,0.15,4.0,4.0,107.0,185.0
2139,0.15,6.0,10.0,41.0,87.0
2140,0.15,5.0,12.0,60.0,101.0
2141,0.15,5.0,8.0,49.0,111.0
2142,0.15,6.0,8.0,97.0,227.0
2143,0.15,5.0,9.0,90.0,159.0
2144,0.15,4.0,13.0,22.0,46.0
2145,0.15,5.0,6.0,77.0,160.0
2146,0.15,5.0,8.0,69.0,127.0
2147,0.15,5.0,7.0,58.0,96.0
2148,0.15,5.0,7.0,96.0,195.0
2149,0.15,4.0,13.0,51.0,103.0
2150,0.15,5.0,4.0,110.0,227.0
2151,0.15,6.0,7.0,78.0,174.0
2152,0.15,4.0,10.0,11.0,55.0
2153,0.15,5.0,15.0,51.0,104.0
2154,0.15,6.0,7.0,78.0,148.0
2155,0.15,5.0,4.0,115.0,173.0
2156,0.15,4.0,6.0,36.0,88.0
2157,0.15,5.0,5.0,46.0,85.0
2158,0.15,4.0,1.0,137.0,238.0
2159,0.15,5.0,6.0,24.0,27.0
2160,0.15,5.0,6.0,101.0,221.0
2161,0.15,4.0,2.0,121.0,182.0
2162,0.15,5.0,7.0,95.0,183.0
2163,0.15,5.0,10.0,23.0,73.0
2164,0.15,4.0,7.0,40.0,73.0
2165,0.15,5.0,8.0,61.0,133.0
2166,0.15,6.0,5.0,93.0,216.0
2167,0.15,4.0,4.0,107.0,151.0
2168,0.15,4.0,12.0,21.0,47.0
2169,0.15,6.0,5.0,51.0,121.0
2170,0.15,7.0,2.0,112.0,244.0
2171,0.15,4.0,9.0,24.0,78.0
2172,0.15,4.0,7.0,56.0,144.0
2173,0.15,5.0,6.0,26.0,87.0
2174,0.15,6.0,10.0,67.0,165.0
2175,0.15,6.0,11.0,59.0,88.0
2176,0.15,5.0,4.0,72.0,146.0
2177,0.15,5.0,8.0,105.0,175.0
2178,0.15,6.0,6.0,117.0,246.0
2179,0.15,4.0,10.0,37.0,97.0
2180,0.15,5.0,5.0,71.0,164.0
2181,0.15,5.0,13.0,69.0,168.0
2182,0.15,5.0,5.0,53.0,87.0
2183,0.15,5.0,8.0,48.0,134.0
2184,0.15,5.0,10.0,12.0,27.0
2185,0.15,5.0,1.0,116.0,224.0
2186,0.15,6.0,8.0,51.0,106.0
2187,0.15,5.0,13.0,18.0,36.0
2188,0.15,5.0,3.0,94.0,188.0
2189,0.15,5.0,9.0,74.0,120.0
2190,0.15,5.0,1.0,122.0,209.0
2191,0.15,5.0,10.0,103.0,180.0
2192,0.15,4.0,5.0,43.0,89.0
2193,0.15,5.0,9.0,44.0,115.0
2194,0.15,5.0,8.0,38.0,78.0
2195,0.15,6.0,12.0,53.0,169.0
2196,0.15,5.0,6.0,42.0,82.0
2197,0.15,4.0,8.0,24.0,62.0
2198,0.15,5.0,13.0,22.0,54.0
2199,0.15,5.0,11.0,30.0,93.0
2200,0.15,6.0,10.0,51.0,114.0
2201,0.15,4.0,4.0,90.0,113.0
2202,0.15,5.0,6.0,21.0,62.0
2203,0.15,5.0,6.0,80.0,170.0
2204,0.15,4.0,8.0,33.0,38.0
2205,0.15,5.0,5.0,48.0,86.0
2206,0.15,4.0,13.0,59.0,110.0
2207,0.15,5.0,11.0,22.0,78.0
2208,0.15,4.0,9.0,44.0,66.0
2209,0.15,5.0,8.0,101.0,192.0
2210,0.15,5.0,15.0,19.0,58.0
2211,0.15,5.0,6.0,31.0,65.0
2212,0.15,5.0,12.0,26.0,95.0
2213,0.15,5.0,7.0,94.0,159.0
2214,0.15,6.0,8.0,38.0,67.0
2215,0.15,6.0,13.0,18.0,43.0
2216,0.15,7.0,7.0,5.0,24.0
2217,0.15,6.0,3.0,93.0,166.0
2218,0.15,5.0,5.0,107.0,192.0
2219,0.15,5.0,4.0,76.0,169.0
2220,0.15,5.0,11.0,20.0,25.0
2221,0.15,5.0,12.0,49.0,134.0
2222,0.15,6.0,6.0,50.0,137.0
2223,0.15,5.0,7.0,60.0,106.0
2224,0.15,5.0,11.0,39.0,57.0
2225,0.15,5.0,5.0,74.0,165.0
2226,0.15,4.0,9.0,102.0,207.0
2227,0.15,5.0,10.0,45.0,66.0
2228,0.15,6.0,6.0,101.0,222.0
2229,0.15,7.0,8.0,50.0,98.0
2230,0.15,6.0,2.0,142.0,251.0
2231,0.15,4.0,5.0,61.0,102.0
2232,0.15,5.0,10.0,19.0,37.0
2233,0.15,5.0,3.0,103.0,184.0
2234,0.15,5.0,9.0,19.0,35.0
2235,0.15,4.0,7.0,20.0,37.0
2236,0.15,5.0,9.0,28.0,46.0
2237,0.15,6.0,10.0,65.0,145.0
2238,0.15,6.0,2.0,131.0,256.0
2239,0.15,5.0,7.0,66.0,118.0
2240,0.15,4.0,7.0,102.0,164.0
2241,0.15,4.0,8.0,14.0,10.0
2242,0.15,4.0,9.0,9.0,28.0
2243,0.15,4.0,10.0,17.0,33.0
2244,0.15,5.0,8.0,71.0,111.0
2245,0.15,4.0,6.0,10.0,38.0
2246,0.15,4.0,7.0,76.0,177.0
2247,0.15,6.0,7.0,83.0,180.0
2248,0.15,5.0,7.0,30.0,90.0
2249,0.15,6.0,10.0,32.0,70.0
2250,0.15,5.0,7.0,52.0,126.0
2251,0.15,4.0,10.0,28.0,42.0
2252,0.15,5.0,7.0,75.0,110.0
2253,0.15,5.0,11.0,39.0,51.0
2254,0.15,6.0,11.0,25.0,74.0
2255,0.15,5.0,7.0,48.0,106.0
2256,0.15,5.0,8.0,53.0,103.0
2257,0.15,5.0,8.0,30.0,49.0
2258,0.15,6.0,5.0,89.0,199.0
2259,0.15,4.0,9.0,49.0,94.0
2260,0.15,5.0,6.0,34.0,37.0
2261,0.15,5.0,12.0,14.0,37.0
2262,0.15,6.0,7.0,102.0,238.0
2263,0.15,5.0,0.0,122.0,237.0
2264,0.15,5.0,9.0,33.0,51.0
2265,0.15,5.0,4.0,75.0,188.0
2266,0.15,4.0,5.0,57.0,102.0
2267,0.15,5.0,6.0,101.0,160.0
2268,0.15,4.0,8.0,63.0,97.0
2269,0.15,6.0,10.0,76.0,158.0
2270,0.15,7.0,6.0,22.0,46.0
2271,0.15,5.0,5.0,108.0,197.0
2272,0.15,4.0,6.0,81.0,111.0
2273,0.15,5.0,12.0,9.0,36.0
2274,0.15,5.0,13.0,61.0,135.0
2275,0.15,5.0,5.0,90.0,153.0
2276,0.15,5.0,4.0,96.0,174.0
2277,0.15,5.0,8.0,81.0,174.0
2278,0.15,5.0,4.0,105.0,168.0
2279,0.15,7.0,6.0,89.0,224.0
2280,0.15,4.0,11.0,23.0,67.0
2281,0.15,4.0,6.0,42.0,71.0
2282,0.15,5.0,11.0,74.0,202.0
2283,0.15,5.0,7.0,93.0,198.0
2284,0.15,5.0,16.0,29.0,64.0
2285,0.15,5.0,10.0,29.0,53.0
2286,0.15,7.0,7.0,46.0,141.0
2287,0.15,4.0,3.0,77.0,118.0
2288,0.15,5.0,6.0,89.0,163.0
2289,0.15,5.0,5.0,89.0,175.0
2290,0.15,4.0,12.0,19.0,38.0
2291,0.15,6.0,11.0,28.0,87.0
2292,0.15,5.0,10.0,36.0,79.0
2293,0.15,4.0,7.0,17.0,49.0
2294,0.15,3.0,11.0,13.0,25.0
2295,0.15,6.0,2.0,118.0,275.0
2296,0.15,5.0,7.0,93.0,171.0
2297,0.15,5.0,6.0,33.0,57.0
2298,0.15,6.0,5.0,106.0,293.0
2299,0.15,5.0,9.0,31.0,37.0
2300,0.15,5.0,6.0,91.0,217.0
2301,0.15,5.0,7.0,57.0,104.0
2302,0.15,6.0,5.0,71.0,117.0
2303,0.15,4.0,6.0,109.0,197.0
2304,0.15,4.0,8.0,45.0,77.0
2305,0.15,4.0,8.0,31.0,42.0
2306,0.15,4.0,15.0,12.0,58.0
2307,0.15,5.0,2.0,119.0,194.0
2308,0.15,5.0,2.0,129.0,297.0
2309,0.15,5.0,5.0,104.0,176.0
2310,0.15,5.0,10.0,60.0,124.0
2311,0.15,6.0,8.0,97.0,116.0
2312,0.15,4.0,12.0,7.0,28.0
2313,0.15,5.0,5.0,80.0,116.0
2314,0.15,5.0,7.0,18.0,61.0
2315,0.15,4.0,8.0,13.0,38.0
2316,0.15,6.0,7.0,71.0,177.0
2317,0.15,7.0,3.0,75.0,124.0
2318,0.15,5.0,5.0,36.0,104.0
2319,0.15,5.0,3.0,98.0,171.0
2320,0.15,6.0,6.0,88.0,242.0
2321,0.15,6.0,11.0,6.0,21.0
2322,0.15,5.0,9.0,78.0,143.0
2323,0.15,5.0,3.0,87.0,127.0
2324,0.15,5.0,4.0,119.0,217.0
2325,0.15,5.0,2.0,132.0,197.0
2326,0.15,5.0,3.0,97.0,183.0
2327,0.15,4.0,12.0,24.0,28.0
2328,0.15,6.0,6.0,95.0,263.0
2329,0.15,4.0,10.0,23.0,40.0
2330,0.15,4.0,9.0,74.0,121.0
2331,0.15,6.0,5.0,111.0,251.0
2332,0.15,4.0,5.0,96.0,178.0
2333,0.15,5.0,8.0,46.0,71.0
2334,0.15,5.0,4.0,72.0,172.0
2335,0.15,4.0,10.0,71.0,125.0
2336,0.15,5.0,1.0,110.0,209.0
2337,0.15,4.0,11.0,59.0,97.0
2338,0.15,6.0,7.0,10.0,29.0
2339,0.15,5.0,7.0,63.0,151.0
2340,0.15,5.0,6.0,96.0,194.0
2341,0.15,6.0,9.0,40.0,115.0
2342,0.15,5.0,4.0,7.0,11.0
2343,0.15,6.0,7.0,45.0,76.0
2344,0.15,5.0,7.0,40.0,86.0
2345,0.15,6.0,2.0,119.0,206.0
2346,0.15,6.0,11.0,23.0,63.0
2347,0.15,4.0,10.0,35.0,58.0
2348,0.15,5.0,16.0,23.0,50.0
2349,0.15,5.0,6.0,37.0,73.0
2350,0.15,4.0,9.0,10.0,9.0
2351,0.15,6.0,9.0,25.0,83.0
2352,0.15,6.0,15.0,14.0,43.0
2353,0.15,5.0,7.0,78.0,122.0
2354,0.15,5.0,9.0,27.0,22.0
2355,0.15,5.0,6.0,60.0,117.0
2356,0.15,6.0,11.0,13.0,17.0
2357,0.15,7.0,7.0,69.0,159.0
2358,0.15,7.0,10.0,73.0,161.0
2359,0.15,4.0,6.0,69.0,123.0
2360,0.15,5.0,6.0,106.0,159.0
2361,0.15,4.0,11.0,11.0,14.0
2362,0.15,5.0,7.0,80.0,143.0
2363,0.15,4.0,8.0,33.0,79.0
2364,0.15,6.0,5.0,90.0,168.0
2365,0.15,5.0,7.0,54.0,74.0
2366,0.15,6.0,6.0,122.0,153.0
2367,0.15,5.0,9.0,93.0,188.0
2368,0.15,5.0,1.0,134.0,200.0
2369,0.15,5.0,14.0,26.0,78.0
2370,0.15,5.0,3.0,94.0,139.0
2371,0.15,6.0,10.0,60.0,120.0
2372,0.15,5.0,7.0,107.0,169.0
2373,0.15,4.0,6.0,86.0,127.0
2374,0.15,5.0,14.0,33.0,64.0
2375,0.15,4.0,9.0,68.0,87.0
2376,0.15,5.0,6.0,97.0,185.0
2377,0.15,6.0,9.0,16.0,29.0
2378,0.15,6.0,10.0,48.0,115.0
2379,0.15,5.0,6.0,99.0,244.0
2380,0.15,6.0,6.0,106.0,212.0
2381,0.15,5.0,6.0,71.0,129.0
2382,0.15,7.0,6.0,86.0,189.0
2383,0.15,4.0,8.0,55.0,101.0
2384,0.15,4.0,4.0,72.0,103.0
2385,0.15,4.0,9.0,40.0,91.0
2386,0.15,6.0,8.0,70.0,206.0
2387,0.15,4.0,10.0,47.0,122.0
2388,0.15,6.0,8.0,72.0,140.0
2389,0.15,5.0,11.0,11.0,39.0
2390,0.15,4.0,7.0,50.0,105.0
2391,0.15,5.0,10.0,36.0,66.0
2392,0.15,5.0,11.0,19.0,53.0
2393,0.15,5.0,19.0,34.0,97.0
2394,0.15,5.0,13.0,36.0,64.0
2395,0.15,5.0,9.0,92.0,232.0
2396,0.15,5.0,12.0,30.0,80.0
2397,0.15,5.0,3.0,94.0,190.0
2398,0.15,4.0,5.0,29.0,24.0
2399,0.15,5.0,4.0,61.0,121.0
2400,0.15,5.0,9.0,23.0,47.0
2401,0.15,5.0,6.0,60.0,76.0
2402,0.15,6.0,14.0,12.0,26.0
2403,0.15,5.0,11.0,83.0,190.0
2404,0.15,7.0,1.0,139.0,283.0
2405,0.15,5.0,4.0,78.0,144.0
2406,0.15,5.0,7.0,8.0,19.0
2407,0.15,5.0,9.0,55.0,118.0
2408,0.15,5.0,4.0,106.0,140.0
2409,0.15,6.0,8.0,63.0,139.0
2410,0.15,4.0,7.0,69.0,143.0
2411,0.15,5.0,11.0,17.0,28.0
2412,0.15,4.0,7.0,110.0,220.0
2413,0.15,6.0,6.0,101.0,177.0
2414,0.15,5.0,2.0,105.0,216.0
2415,0.15,4.0,12.0,24.0,27.0
2416,0.15,5.0,8.0,20.0,65.0
2417,0.15,5.0,9.0,41.0,56.0
2418,0.15,5.0,3.0,103.0,164.0
2419,0.15,6.0,3.0,99.0,152.0
2420,0.15,5.0,6.0,93.0,177.0
2421,0.15,4.0,4.0,86.0,105.0
2422,0.15,6.0,6.0,64.0,131.0
2423,0.15,6.0,3.0,78.0,181.0
2424,0.15,4.0,13.0,24.0,66.0
2425,0.15,4.0,14.0,28.0,53.0
2426,0.15,6.0,9.0,96.0,269.0
2427,0.15,6.0,5.0,92.0,226.0
2428,0.15,6.0,5.0,74.0,208.0
2429,0.15,5.0,9.0,16.0,19.0
2430,0.15,5.0,10.0,63.0,185.0
2431,0.15,7.0,2.0,109.0,217.0
2432,0.15,7.0,3.0,125.0,187.0
2433,0.15,5.0,12.0,53.0,117.0
2434,0.15,5.0,5.0,40.0,88.0
2435,0.15,8.0,9.0,21.0,39.0
2436,0.15,5.0,6.0,82.0,227.0
2437,0.15,5.0,7.0,41.0,97.0
2438,0.15,4.0,9.0,54.0,145.0
2439,0.15,5.0,12.0,23.0,78.0
2440,0.15,5.0,8.0,9.0,25.0
2441,0.15,5.0,10.0,60.0,132.0
2442,0.15,5.0,11.0,63.0,126.0
2443,0.15,5.0,4.0,73.0,214.0
2444,0.15,6.0,3.0,95.0,171.0
2445,0.15,4.0,11.0,35.0,43.0
2446,0.15,6.0,4.0,112.0,274.0
2447,0.15,4.0,7.0,6.0,12.0
2448,0.15,4.0,8.0,97.0,193.0
2449,0.15,5.0,4.0,108.0,221.0
2450,0.15,4.0,5.0,78.0,204.0
2451,0.15,4.0,9.0,32.0,107.0
2452,0.15,5.0,7.0,111.0,215.0
2453,0.15,5.0,7.0,43.0,100.0
2454,0.15,6.0,5.0,63.0,147.0
2455,0.15,7.0,8.0,40.0,83.0
2456,0.15,4.0,8.0,97.0,167.0
2457,0.15,4.0,4.0,31.0,37.0
2458,0.15,5.0,7.0,43.0,81.0
2459,0.15,7.0,6.0,56.0,107.0
2460,0.15,5.0,9.0,18.0,38.0
2461,0.15,6.0,14.0,44.0,100.0
2462,0.15,7.0,10.0,40.0,38.0
2463,0.15,4.0,2.0,113.0,151.0
2464,0.15,4.0,4.0,43.0,61.0
2465,0.15,5.0,2.0,120.0,243.0
2466,0.15,6.0,3.0,111.0,254.0
2467,0.15,4.0,14.0,18.0,44.0
2468,0.15,4.0,9.0,100.0,188.0
2469,0.15,6.0,5.0,56.0,94.0
2470,0.15,4.0,10.0,52.0,51.0
2471,0.15,7.0,7.0,62.0,109.0
2472,0.15,5.0,7.0,107.0,234.0
2473,0.15,6.0,6.0,103.0,195.0
2474,0.15,5.0,4.0,106.0,162.0
2475,0.15,4.0,10.0,24.0,67.0
2476,0.15,6.0,10.0,22.0,50.0
2477,0.15,6.0,3.0,124.0,198.0
2478,0.15,5.0,11.0,67.0,119.0
2479,0.15,5.0,6.0,36.0,71.0
2480,0.15,5.0,10.0,8.0,39.0
2481,0.15,4.0,6.0,19.0,35.0
2482,0.15,3.0,12.0,43.0,79.0
2483,0.15,5.0,6.0,33.0,67.0
2484,0.15,4.0,4.0,83.0,173.0
2485,0.15,5.0,12.0,52.0,91.0
2486,0.15,5.0,7.0,33.0,65.0
2487,0.15,5.0,9.0,83.0,155.0
2488,0.15,8.0,2.0,133.0,282.0
2489,0.15,6.0,10.0,63.0,93.0
2490,0.15,5.0,5.0,106.0,209.0
2491,0.15,4.0,7.0,64.0,86.0
2492,0.15,5.0,7.0,63.0,151.0
2493,0.15,5.0,7.0,55.0,113.0
2494,0.15,5.0,5.0,45.0,123.0
2495,0.15,5.0,3.0,97.0,255.0
2496,0.15,4.0,7.0,25.0,63.0
2497,0.15,4.0,3.0,28.0,42.0
2498,0.15,5.0,7.0,57.0,105.0
2499,0.15,6.0,8.0,54.0,114.0
2500,0.15,6.0,7.0,86.0,176.0
2501,0.15,5.0,8.0,12.0,18.0
2502,0.15,4.0,9.0,13.0,27.0
2503,0.15,5.0,5.0,88.0,160.0
2504,0.15,4.0,14.0,68.0,95.0
2505,0.15,5.0,5.0,119.0,193.0
2506,0.15,4.0,9.0,61.0,106.0
2507,0.15,5.0,8.0,44.0,104.0
2508,0.15,6.0,11.0,57.0,129.0
2509,0.15,4.0,8.0,59.0,91.0
2510,0.15,5.0,9.0,49.0,126.0
2511,0.15,5.0,11.0,32.0,107.0
2512,0.15,5.0,2.0,117.0,237.0
2513,0.15,5.0,8.0,39.0,101.0
2514,0.15,5.0,7.0,51.0,136.0
2515,0.15,4.0,9.0,34.0,52.0
2516,0.15,6.0,6.0,96.0,226.0
2517,0.15,5.0,5.0,92.0,172.0
2518,0.15,5.0,3.0,128.0,207.0
2519,0.15,5.0,3.0,127.0,259.0
2520,0.15,5.0,6.0,68.0,137.0
2521,0.15,5.0,10.0,31.0,51.0
2522,0.15,5.0,9.0,64.0,112.0
2523,0.15,5.0,4.0,78.0,116.0
2524,0.15,5.0,10.0,20.0,45.0
2525,0.15,4.0,14.0,12.0,25.0
2526,0.15,5.0,11.0,16.0,31.0
2527,0.15,6.0,7.0,64.0,184.0
2528,0.15,5.0,12.0,30.0,81.0
2529,0.15,6.0,9.0,106.0,216.0
2530,0.15,4.0,12.0,22.0,52.0
2531,0.15,3.0,9.0,10.0,8.0
2532,0.15,4.0,12.0,25.0,50.0
2533,0.15,5.0,1.0,99.0,175.0
2534,0.15,5.0,4.0,69.0,142.0
2535,0.15,4.0,10.0,47.0,108.0
2536,0.15,7.0,12.0,53.0,127.0
2537,0.15,4.0,10.0,25.0,92.0
2538,0.15,7.0,2.0,45.0,105.0
2539,0.15,6.0,4.0,110.0,170.0
2540,0.15,5.0,10.0,14.0,36.0
2541,0.15,6.0,7.0,114.0,311.0
2542,0.15,5.0,7.0,68.0,145.0
2543,0.15,6.0,6.0,19.0,49.0
2544,0.15,6.0,5.0,74.0,126.0
2545,0.15,5.0,7.0,87.0,154.0
2546,0.15,5.0,6.0,36.0,76.0
2547,0.15,6.0,3.0,143.0,273.0
2548,0.15,5.0,5.0,81.0,155.0
2549,0.15,4.0,8.0,17.0,44.0
2550,0.15,6.0,8.0,18.0,67.0
2551,0.15,5.0,5.0,64.0,119.0
2552,0.15,5.0,11.0,89.0,152.0
2553,0.15,4.0,13.0,31.0,41.0
2554,0.15,6.0,6.0,15.0,69.0
2555,0.15,5.0,3.0,73.0,180.0
2556,0.15,6.0,9.0,89.0,213.0
2557,0.15,5.0,10.0,35.0,70.0
2558,0.15,4.0,7.0,9.0,17.0
2559,0.15,5.0,9.0,81.0,194.0
2560,0.15,5.0,10.0,45.0,82.0
2561,0.15,6.0,9.0,56.0,144.0
2562,0.15,7.0,11.0,54.0,142.0
2563,0.15,4.0,9.0,33.0,44.0
2564,0.15,6.0,14.0,31.0,97.0
2565,0.15,5.0,5.0,115.0,236.0
2566,0.15,4.0,7.0,68.0,118.0
2567,0.15,5.0,6.0,73.0,167.0
2568,0.15,6.0,9.0,34.0,68.0
2569,0.15,4.0,5.0,48.0,43.0
2570,0.15,5.0,11.0,26.0,48.0
2571,0.15,5.0,9.0,7.0,13.0
2572,0.15,6.0,8.0,110.0,194.0
2573,0.15,6.0,6.0,110.0,252.0
2574,0.15,5.0,7.0,75.0,158.0
2575,0.15,5.0,12.0,47.0,101.0
2576,0.15,4.0,11.0,26.0,61.0
2577,0.15,4.0,9.0,60.0,117.0
2578,0.15,6.0,8.0,10.0,26.0
2579,0.15,6.0,8.0,57.0,129.0
2580,0.15,4.0,6.0,69.0,108.0
2581,0.15,4.0,3.0,103.0,228.0
2582,0.15,4.0,9.0,5.0,13.0
2583,0.15,5.0,7.0,16.0,39.0
2584,0.15,4.0,5.0,101.0,118.0
2585,0.15,5.0,11.0,5.0,16.0
2586,0.15,4.0,4.0,76.0,137.0
2587,0.15,5.0,8.0,41.0,57.0
2588,0.15,4.0,1.0,112.0,149.0
2589,0.15,5.0,7.0,50.0,126.0
2590,0.15,5.0,8.0,52.0,149.0
2591,0.15,6.0,9.0,75.0,145.0
2592,0.15,5.0,6.0,110.0,216.0
2593,0.15,5.0,10.0,18.0,52.0
2594,0.15,4.0,8.0,21.0,65.0
2595,0.15,5.0,3.0,84.0,166.0
2596,0.15,4.0,3.0,125.0,255.0
2597,0.15,5.0,13.0,20.0,79.0
2598,0.15,5.0,9.0,59.0,81.0
2599,0.15,4.0,11.0,15.0,71.0
2600,0.15,5.0,5.0,92.0,231.0
2601,0.15,6.0,6.0,57.0,155.0
2602,0.15,6.0,4.0,107.0,212.0
2603,0.15,5.0,3.0,114.0,220.0
2604,0.15,5.0,3.0,102.0,175.0
2605,0.15,4.0,2.0,113.0,161.0
2606,0.15,6.0,5.0,102.0,187.0
2607,0.15,4.0,18.0,27.0,69.0
2608,0.15,5.0,7.0,33.0,107.0
2609,0.15,5.0,8.0,57.0,111.0
2610,0.15,4.0,13.0,17.0,57.0
2611,0.15,5.0,10.0,11.0,45.0
2612,0.15,4.0,1.0,123.0,214.0
2613,0.15,6.0,5.0,72.0,137.0
2614,0.15,4.0,8.0,57.0,100.0
2615,0.15,5.0,4.0,120.0,231.0
2616,0.15,5.0,15.0,40.0,91.0
2617,0.15,5.0,10.0,79.0,159.0
2618,0.15,7.0,5.0,87.0,222.0
2619,0.15,4.0,7.0,74.0,87.0
2620,0.15,5.0,7.0,17.0,47.0
2621,0.15,4.0,12.0,11.0,43.0
2622,0.15,4.0,7.0,69.0,123.0
2623,0.15,7.0,7.0,3.0,16.0
2624,0.15,3.0,2.0,105.0,184.0
2625,0.15,4.0,4.0,86.0,126.0
2626,0.15,5.0,12.0,41.0,72.0
2627,0.15,6.0,15.0,71.0,156.0
2628,0.15,5.0,7.0,70.0,181.0
2629,0.15,4.0,2.0,108.0,167.0
2630,0.15,6.0,4.0,83.0,255.0
2631,0.15,6.0,5.0,51.0,122.0
2632,0.15,5.0,8.0,74.0,145.0
2633,0.15,5.0,16.0,50.0,124.0
2634,0.15,4.0,5.0,100.0,131.0
2635,0.15,4.0,11.0,13.0,36.0
2636,0.15,5.0,2.0,105.0,206.0
2637,0.15,5.0,8.0,25.0,35.0
2638,0.15,5.0,8.0,85.0,182.0
2639,0.15,6.0,6.0,53.0,142.0
2640,0.15,5.0,11.0,16.0,29.0
2641,0.15,4.0,9.0,47.0,101.0
2642,0.15,4.0,11.0,33.0,57.0
2643,0.15,6.0,4.0,109.0,157.0
2644,0.15,5.0,7.0,93.0,188.0
2645,0.15,5.0,8.0,28.0,84.0
2646,0.15,6.0,10.0,51.0,102.0
2647,0.15,5.0,14.0,41.0,97.0
2648,0.15,5.0,6.0,101.0,171.0
2649,0.15,5.0,6.0,45.0,91.0
2650,0.15,5.0,6.0,41.0,77.0
2651,0.15,4.0,4.0,72.0,113.0
2652,0.15,6.0,11.0,15.0,14.0
2653,0.15,4.0,5.0,77.0,119.0
2654,0.15,5.0,10.0,28.0,66.0
2655,0.15,6.0,7.0,42.0,118.0
2656,0.15,5.0,3.0,111.0,225.0
2657,0.15,6.0,2.0,113.0,244.0
2658,0.15,5.0,5.0,125.0,257.0
2659,0.15,6.0,10.0,64.0,140.0
2660,0.15,7.0,3.0,96.0,240.0
2661,0.15,5.0,1.0,89.0,142.0
2662,0.15,4.0,7.0,56.0,97.0
2663,0.15,6.0,2.0,144.0,322.0
2664,0.15,5.0,10.0,44.0,90.0
2665,0.15,5.0,8.0,5.0,17.0
2666,0.15,5.0,6.0,50.0,151.0
2667,0.15,4.0,15.0,7.0,29.0
2668,0.15,5.0,11.0,37.0,81.0
2669,0.15,4.0,8.0,18.0,63.0
2670,0.15,4.0,8.0,42.0,71.0
2671,0.15,5.0,11.0,28.0,57.0
2672,0.15,6.0,6.0,50.0,139.0
2673,0.15,4.0,13.0,21.0,63.0
2674,0.15,6.0,5.0,61.0,104.0
2675,0.15,4.0,8.0,29.0,102.0
2676,0.15,6.0,4.0,102.0,221.0
2677,0.15,5.0,7.0,86.0,220.0
2678,0.15,5.0,5.0,71.0,141.0
2679,0.15,5.0,6.0,57.0,99.0
2680,0.15,6.0,8.0,99.0,194.0
2681,0.15,4.0,6.0,48.0,81.0
2682,0.15,5.0,6.0,45.0,83.0
2683,0.15,4.0,8.0,12.0,42.0
2684,0.15,5.0,3.0,44.0,81.0
2685,0.15,4.0,13.0,4.0,25.0
2686,0.15,4.0,12.0,35.0,85.0
2687,0.15,4.0,3.0,109.0,167.0
2688,0.15,5.0,0.0,128.0,216.0
2689,0.15,4.0,14.0,15.0,26.0
2690,0.15,5.0,10.0,43.0,112.0
2691,0.15,6.0,7.0,107.0,189.0
2692,0.15,7.0,3.0,126.0,263.0
2693,0.15,4.0,7.0,126.0,230.0
2694,0.15,6.0,5.0,88.0,173.0
2695,0.15,4.0,7.0,103.0,182.0
2696,0.15,6.0,9.0,69.0,156.0
2697,0.15,6.0,3.0,102.0,263.0
2698,0.15,4.0,7.0,76.0,92.0
2699,0.15,5.0,3.0,97.0,129.0
2700,0.15,5.0,8.0,45.0,128.0
2701,0.15,5.0,9.0,80.0,146.0
2702,0.15,4.0,8.0,106.0,190.0
2703,0.15,6.0,7.0,31.0,94.0
2704,0.15,4.0,12.0,29.0,77.0
2705,0.15,4.0,9.0,52.0,111.0
2706,0.15,4.0,11.0,7.0,23.0
2707,0.15,5.0,8.0,63.0,166.0
2708,0.15,4.0,5.0,69.0,153.0
2709,0.15,5.0,7.0,22.0,62.0
2710,0.15,4.0,4.0,107.0,206.0
2711,0.15,5.0,10.0,36.0,75.0
2712,0.15,5.0,5.0,86.0,174.0
2713,0.15,4.0,12.0,39.0,74.0
2714,0.15,5.0,6.0,72.0,115.0
2715,0.15,5.0,12.0,43.0,76.0
2716,0.15,5.0,7.0,57.0,107.0
2717,0.15,4.0,5.0,58.0,90.0
2718,0.15,5.0,8.0,98.0,192.0
2719,0.15,5.0,10.0,76.0,117.0
2720,0.15,5.0,5.0,106.0,214.0
2721,0.15,5.0,11.0,9.0,43.0
2722,0.15,5.0,8.0,91.0,210.0
2723,0.15,5.0,14.0,30.0,87.0
2724,0.15,5.0,17.0,25.0,53.0
